city,date,currentCaseCount,lat,lng
Los Angeles,2/4/2020,79,34.225496,-118.392274
Los Angeles,2/20/2020,20,34.241491,-118.521642
Los Angeles,2/12/2020,28,34.22493,-118.579656
Los Angeles,2/17/2020,63,34.210818,-118.573718
Los Angeles,2/10/2020,31,34.227792,-118.479289
Los Angeles,3/11/2020,69,34.246458,-118.517687
Los Angeles,1/7/2020,26,34.204565,-118.397106
Los Angeles,2/3/2020,26,34.244476,-118.401298
Los Angeles,3/15/2020,89,34.167691,-118.410402
Los Angeles,12/29/2019,63,34.262304,-118.444182
Los Angeles,12/30/2019,5,34.231004,-118.44863
Los Angeles,2/5/2020,62,34.235855,-118.539924
Los Angeles,2/17/2020,95,34.176021,-118.421873
Los Angeles,2/7/2020,62,34.184535,-118.55835
Los Angeles,3/19/2020,64,34.263636,-118.466064
Los Angeles,3/17/2020,21,34.236939,-118.524999
Los Angeles,1/7/2020,33,34.193114,-118.486149
Los Angeles,12/30/2019,93,34.255525,-118.419371
Los Angeles,12/6/2019,48,34.249252,-118.454872
Los Angeles,12/8/2019,62,34.165267,-118.41416
Los Angeles,12/16/2019,56,34.208746,-118.462426
Los Angeles,2/19/2020,94,34.170436,-118.53722
Los Angeles,2/16/2020,81,34.260009,-118.416062
Los Angeles,12/24/2019,61,34.276291,-118.42653
Los Angeles,12/2/2019,70,34.218472,-118.585573
Los Angeles,3/5/2020,58,34.198583,-118.507954
Los Angeles,1/28/2020,45,34.199453,-118.56133
Los Angeles,2/8/2020,81,34.158003,-118.458037
Los Angeles,12/11/2019,16,34.266367,-118.4193
Los Angeles,2/20/2020,12,34.177384,-118.492295
Los Angeles,11/30/2019,58,34.155673,-118.39119
Los Angeles,3/5/2020,31,34.203877,-118.431733
Los Angeles,12/1/2019,51,34.153879,-118.486495
Los Angeles,2/28/2020,34,34.18456,-118.401301
Los Angeles,3/19/2020,65,34.19399,-118.443688
Los Angeles,2/17/2020,95,34.23685,-118.497504
Los Angeles,3/5/2020,88,34.219673,-118.441914
Los Angeles,2/10/2020,87,34.228846,-118.409333
Los Angeles,12/15/2019,99,34.246874,-118.453065
Los Angeles,3/9/2020,12,34.223444,-118.473787
Los Angeles,3/9/2020,93,34.224614,-118.475658
Los Angeles,1/22/2020,22,34.249647,-118.568755
Los Angeles,3/23/2020,31,34.235935,-118.392382
Los Angeles,12/6/2019,65,34.194785,-118.396868
Los Angeles,1/15/2020,99,34.160042,-118.42856
Los Angeles,12/13/2019,11,34.180877,-118.487142
Los Angeles,1/31/2020,7,34.172517,-118.478841
Los Angeles,3/18/2020,15,34.257996,-118.384574
Los Angeles,2/18/2020,97,34.257317,-118.390065
Los Angeles,12/27/2019,62,34.251521,-118.544074
Los Angeles,12/28/2019,57,34.26963,-118.566052
Los Angeles,1/6/2020,28,34.239779,-118.411553
Los Angeles,1/20/2020,49,34.191285,-118.43808
Los Angeles,1/12/2020,39,34.261575,-118.469665
Los Angeles,2/8/2020,94,34.244109,-118.405607
Los Angeles,2/9/2020,35,34.208242,-118.389531
Los Angeles,12/5/2019,100,34.275768,-118.552616
Los Angeles,3/3/2020,73,34.256718,-118.408809
Los Angeles,1/18/2020,83,34.214267,-118.513791
Los Angeles,2/26/2020,34,34.265082,-118.52238
Los Angeles,2/25/2020,29,34.180713,-118.573469
Los Angeles,2/13/2020,23,34.271495,-118.423993
Los Angeles,3/5/2020,74,34.182291,-118.454416
Los Angeles,2/9/2020,9,34.214202,-118.546283
Los Angeles,3/18/2020,28,34.260781,-118.409582
Los Angeles,12/19/2019,28,34.180584,-118.512997
Los Angeles,2/28/2020,83,34.26677,-118.498193
Los Angeles,12/31/2019,50,34.154185,-118.472253
Los Angeles,3/9/2020,30,34.208724,-118.580726
Los Angeles,3/7/2020,76,34.158257,-118.580954
Los Angeles,12/18/2019,11,34.202827,-118.553932
Los Angeles,12/10/2019,18,34.197301,-118.392774
Los Angeles,12/15/2019,71,34.264447,-118.570809
Los Angeles,12/28/2019,84,34.180491,-118.57837
Los Angeles,3/21/2020,71,34.203281,-118.478748
Los Angeles,1/25/2020,23,34.159168,-118.473329
Los Angeles,3/2/2020,39,34.240196,-118.407264
Los Angeles,2/23/2020,43,34.164178,-118.436656
Los Angeles,2/29/2020,86,34.237937,-118.532685
Los Angeles,12/26/2019,84,34.250448,-118.428253
Los Angeles,2/5/2020,43,34.187135,-118.45267
Los Angeles,2/28/2020,98,34.203644,-118.560481
Los Angeles,2/18/2020,29,34.250792,-118.502244
Los Angeles,12/31/2019,39,34.264436,-118.427787
Los Angeles,12/12/2019,42,34.22021,-118.527546
Los Angeles,1/19/2020,12,34.206033,-118.557348
Los Angeles,3/6/2020,96,34.197028,-118.549193
Los Angeles,12/1/2019,74,34.200979,-118.442687
Los Angeles,1/23/2020,65,34.258493,-118.449827
Los Angeles,2/25/2020,22,34.169447,-118.464618
Los Angeles,1/14/2020,71,34.267042,-118.397568
Los Angeles,2/16/2020,56,34.178098,-118.394109
Los Angeles,1/15/2020,70,34.16978,-118.45899
Los Angeles,12/18/2019,20,34.268183,-118.527905
Los Angeles,2/8/2020,83,34.200848,-118.448325
Los Angeles,1/1/2020,85,34.176273,-118.44503
Los Angeles,2/25/2020,77,34.205506,-118.488009
Los Angeles,1/18/2020,26,34.273603,-118.489188
Los Angeles,12/19/2019,96,34.182727,-118.467319
Los Angeles,12/25/2019,57,34.157821,-118.454857
Los Angeles,2/11/2020,70,34.190389,-118.392925
Los Angeles,2/8/2020,73,34.26624,-118.483607
Los Angeles,1/22/2020,74,34.222307,-118.473048
Los Angeles,3/10/2020,4,34.181493,-118.485213
Los Angeles,2/6/2020,74,34.277562,-118.501519
Los Angeles,12/4/2019,41,34.228219,-118.574215
Los Angeles,1/28/2020,37,34.266173,-118.578352
Los Angeles,1/12/2020,67,34.204373,-118.447356
Los Angeles,12/8/2019,18,34.153584,-118.453091
Los Angeles,1/22/2020,71,34.152278,-118.519035
Los Angeles,1/22/2020,77,34.197022,-118.56887
Los Angeles,2/18/2020,59,34.23713,-118.549624
Los Angeles,12/4/2019,22,34.165592,-118.420105
Los Angeles,12/17/2019,5,34.176272,-118.386648
Los Angeles,12/16/2019,11,34.207704,-118.397068
Los Angeles,2/19/2020,84,34.279742,-118.57974
Los Angeles,2/4/2020,26,34.275694,-118.400569
Los Angeles,3/25/2020,94,34.207479,-118.474125
Los Angeles,12/10/2019,82,34.242472,-118.407922
Los Angeles,1/28/2020,64,34.245436,-118.502781
Los Angeles,2/21/2020,18,34.235245,-118.414452
Los Angeles,3/7/2020,24,34.191582,-118.523066
Los Angeles,2/20/2020,3,34.217715,-118.564774
Los Angeles,1/29/2020,84,34.203755,-118.431674
Los Angeles,3/20/2020,67,34.273097,-118.5228
Los Angeles,12/2/2019,53,34.236003,-118.548899
Los Angeles,3/13/2020,10,34.228542,-118.553038
Los Angeles,3/19/2020,34,34.256537,-118.461425
Los Angeles,2/11/2020,47,34.224328,-118.399821
Los Angeles,12/19/2019,16,34.221235,-118.422157
Los Angeles,1/31/2020,85,34.203911,-118.56878
Los Angeles,12/3/2019,38,34.157545,-118.422554
Los Angeles,1/18/2020,8,34.208062,-118.398156
Los Angeles,3/6/2020,85,34.246173,-118.438324
Los Angeles,12/22/2019,50,34.180907,-118.45027
Los Angeles,3/11/2020,37,34.271939,-118.504134
Los Angeles,1/14/2020,55,34.18703,-118.390088
Los Angeles,12/2/2019,15,34.176686,-118.529418
Los Angeles,3/10/2020,84,34.169615,-118.546355
Los Angeles,1/31/2020,89,34.223136,-118.548896
Los Angeles,2/17/2020,4,34.19774,-118.398743
Los Angeles,1/5/2020,12,34.254394,-118.577816
Los Angeles,12/25/2019,72,34.179074,-118.446027
Los Angeles,2/7/2020,94,34.160296,-118.445235
Los Angeles,2/17/2020,94,34.208439,-118.39945
Los Angeles,3/27/2020,57,34.245206,-118.568985
Los Angeles,3/18/2020,93,34.241387,-118.565464
Los Angeles,2/2/2020,25,34.245842,-118.506842
Los Angeles,1/3/2020,31,34.266062,-118.417848
Los Angeles,3/14/2020,96,34.180878,-118.58556
Los Angeles,3/9/2020,80,34.258664,-118.388646
Los Angeles,3/1/2020,55,34.17947,-118.558528
Los Angeles,2/6/2020,40,34.154084,-118.53696
Los Angeles,3/8/2020,52,34.178238,-118.391309
Los Angeles,1/20/2020,39,34.264769,-118.384578
Los Angeles,1/28/2020,34,34.219219,-118.409566
Los Angeles,3/5/2020,68,34.247611,-118.548828
Los Angeles,2/11/2020,69,34.215349,-118.44225
Los Angeles,2/29/2020,1,34.160879,-118.520742
Los Angeles,3/23/2020,77,34.246048,-118.410784
Los Angeles,3/8/2020,12,34.166617,-118.475806
Los Angeles,1/30/2020,24,34.212459,-118.397789
Los Angeles,1/10/2020,62,34.235672,-118.565408
Los Angeles,11/29/2019,29,34.183263,-118.538034
Los Angeles,3/5/2020,94,34.273117,-118.499587
Los Angeles,2/8/2020,25,34.221444,-118.55024
Los Angeles,1/3/2020,28,34.198017,-118.512552
Los Angeles,2/25/2020,18,34.1888,-118.4503
Los Angeles,3/18/2020,98,34.151027,-118.57041
Los Angeles,1/1/2020,19,34.278572,-118.470712
Los Angeles,2/1/2020,16,34.259147,-118.502904
Los Angeles,11/30/2019,42,34.248176,-118.433531
Los Angeles,1/8/2020,66,34.162356,-118.536471
Los Angeles,2/18/2020,86,34.18187,-118.538428
Los Angeles,12/24/2019,33,34.203644,-118.437811
Los Angeles,12/4/2019,55,34.27299,-118.569558
Los Angeles,2/10/2020,93,34.244899,-118.422141
Los Angeles,12/26/2019,90,34.19576,-118.391578
Los Angeles,1/11/2020,6,34.223979,-118.45897
Los Angeles,12/25/2019,26,34.189756,-118.476975
Los Angeles,12/7/2019,29,34.220937,-118.401454
Los Angeles,2/25/2020,59,34.275715,-118.505403
Los Angeles,12/12/2019,18,34.162714,-118.570581
Los Angeles,12/17/2019,74,34.241853,-118.495292
Los Angeles,12/6/2019,8,34.266797,-118.458456
Los Angeles,1/14/2020,63,34.194757,-118.477103
Los Angeles,1/4/2020,3,34.178053,-118.436278
Los Angeles,12/20/2019,100,34.259369,-118.459384
Los Angeles,2/9/2020,45,34.281163,-118.470519
Los Angeles,1/4/2020,61,34.279212,-118.484886
Los Angeles,2/6/2020,15,34.243661,-118.57717
Los Angeles,2/12/2020,38,34.247138,-118.474586
Los Angeles,12/14/2019,7,34.198133,-118.548924
Los Angeles,1/29/2020,45,34.17961,-118.525818
Los Angeles,12/2/2019,14,34.206927,-118.503193
Los Angeles,12/22/2019,55,34.167825,-118.493654
Los Angeles,2/14/2020,48,34.169565,-118.549985
Los Angeles,12/10/2019,85,34.239381,-118.447941
Los Angeles,1/13/2020,92,34.185803,-118.42584
Los Angeles,2/29/2020,14,34.221885,-118.563623
Los Angeles,2/26/2020,80,34.20044,-118.423491
Los Angeles,3/26/2020,70,34.260158,-118.418272
Los Angeles,3/8/2020,78,34.247189,-118.408756
Los Angeles,1/1/2020,93,34.233061,-118.458635
Los Angeles,3/21/2020,52,34.229264,-118.400917
Los Angeles,1/4/2020,17,34.272471,-118.493972
Los Angeles,2/12/2020,74,34.257535,-118.550665
Los Angeles,2/13/2020,73,34.163372,-118.42419
Los Angeles,2/15/2020,1,34.195814,-118.398501
Los Angeles,12/9/2019,58,34.263938,-118.463574
Los Angeles,12/28/2019,40,34.175148,-118.496262
Los Angeles,2/18/2020,58,34.157618,-118.47221
Los Angeles,1/24/2020,85,34.161833,-118.481909
Los Angeles,2/18/2020,15,34.228654,-118.382085
Los Angeles,12/31/2019,30,34.232175,-118.488602
Los Angeles,12/9/2019,62,34.186786,-118.483166
Los Angeles,1/3/2020,98,34.204822,-118.476885
Los Angeles,12/22/2019,51,34.222336,-118.573397
Los Angeles,12/31/2019,23,34.276624,-118.419741
Los Angeles,12/9/2019,58,34.158747,-118.533886
Los Angeles,12/21/2019,57,34.165554,-118.452364
Los Angeles,1/5/2020,82,34.189566,-118.510874
Los Angeles,1/12/2020,34,34.155515,-118.539672
Los Angeles,2/10/2020,44,34.269971,-118.382976
Los Angeles,12/3/2019,83,34.250504,-118.576109
Los Angeles,12/11/2019,61,34.170042,-118.556447
Los Angeles,2/14/2020,89,34.244464,-118.576262
Los Angeles,2/12/2020,24,34.258685,-118.445229
Los Angeles,12/15/2019,58,34.170994,-118.46988
Los Angeles,1/26/2020,82,34.150282,-118.576309
Los Angeles,3/24/2020,91,34.180845,-118.442855
Los Angeles,3/5/2020,11,34.17032,-118.412892
Los Angeles,3/11/2020,65,34.24157,-118.498561
Los Angeles,3/27/2020,61,34.197753,-118.446888
Los Angeles,2/1/2020,60,34.215697,-118.580463
Los Angeles,3/13/2020,78,34.15664,-118.448557
Los Angeles,1/28/2020,68,34.27773,-118.397173
Los Angeles,1/20/2020,56,34.268578,-118.442253
Los Angeles,3/26/2020,33,34.246012,-118.571018
Los Angeles,2/14/2020,74,34.278762,-118.388374
Los Angeles,12/19/2019,2,34.259164,-118.519518
Los Angeles,3/16/2020,37,34.233511,-118.526405
Los Angeles,12/10/2019,71,34.276601,-118.570442
Los Angeles,3/9/2020,58,34.224437,-118.38234
Los Angeles,12/27/2019,68,34.16293,-118.439366
Los Angeles,2/19/2020,97,34.27664,-118.418023
Los Angeles,1/29/2020,77,34.273326,-118.576822
Los Angeles,2/4/2020,100,34.16229,-118.442211
Los Angeles,1/29/2020,1,34.222455,-118.499715
Los Angeles,1/24/2020,69,34.251767,-118.42439
Los Angeles,3/22/2020,25,34.236171,-118.381207
Los Angeles,1/2/2020,98,34.182339,-118.473886
Los Angeles,3/10/2020,64,34.171104,-118.426908
Los Angeles,3/6/2020,60,34.151892,-118.500092
Los Angeles,1/8/2020,39,34.173515,-118.583731
Los Angeles,1/7/2020,27,34.211747,-118.468406
Los Angeles,1/16/2020,82,34.195181,-118.584795
Los Angeles,2/22/2020,96,34.156336,-118.463167
Los Angeles,1/16/2020,97,34.248651,-118.525616
Los Angeles,12/20/2019,25,34.278931,-118.411894
Los Angeles,12/30/2019,66,34.17041,-118.457573
Los Angeles,1/15/2020,28,34.242102,-118.4903
Los Angeles,12/30/2019,12,34.207275,-118.520461
Los Angeles,3/12/2020,27,34.26717,-118.545693
Los Angeles,1/28/2020,50,34.157542,-118.432663
Los Angeles,12/25/2019,56,34.271115,-118.383117
Los Angeles,2/19/2020,48,34.182118,-118.425521
Los Angeles,12/26/2019,23,34.2153,-118.571852
Los Angeles,1/4/2020,73,34.15611,-118.49847
Los Angeles,1/28/2020,55,34.183531,-118.387986
Los Angeles,3/15/2020,16,34.208247,-118.576396
Los Angeles,2/3/2020,97,34.24103,-118.532414
Los Angeles,1/22/2020,27,34.188897,-118.517338
Los Angeles,12/11/2019,94,34.248384,-118.508869
Los Angeles,3/3/2020,78,34.227386,-118.526012
Los Angeles,12/6/2019,44,34.167457,-118.491183
Los Angeles,3/20/2020,95,34.166345,-118.395578
Los Angeles,1/16/2020,87,34.150546,-118.385062
Los Angeles,3/4/2020,88,34.203513,-118.504406
Los Angeles,12/17/2019,23,34.199251,-118.444993
Los Angeles,1/9/2020,64,34.228288,-118.467462
Los Angeles,12/23/2019,57,34.154647,-118.482518
Los Angeles,1/13/2020,12,34.161397,-118.473469
Los Angeles,1/29/2020,65,34.248336,-118.466076
Los Angeles,3/12/2020,59,34.258231,-118.576459
Los Angeles,2/21/2020,95,34.269679,-118.503971
Los Angeles,3/19/2020,26,34.175971,-118.449076
Los Angeles,3/13/2020,89,34.206023,-118.579771
Los Angeles,3/11/2020,2,34.236301,-118.506619
Los Angeles,1/1/2020,73,34.247531,-118.562402
Los Angeles,1/20/2020,76,34.215878,-118.577438
Los Angeles,2/16/2020,54,34.228075,-118.389217
Los Angeles,12/11/2019,74,34.149359,-118.408448
Los Angeles,1/3/2020,55,34.262911,-118.509446
Los Angeles,1/7/2020,57,34.221322,-118.550171
Los Angeles,12/18/2019,42,34.251599,-118.381903
Los Angeles,2/29/2020,29,34.25979,-118.436181
Los Angeles,1/21/2020,59,34.231876,-118.515226
Los Angeles,2/18/2020,40,34.244154,-118.48488
Los Angeles,12/26/2019,38,34.253332,-118.536634
Los Angeles,3/20/2020,76,34.160317,-118.414309
Los Angeles,12/14/2019,41,34.185591,-118.473442
Los Angeles,3/17/2020,21,34.238861,-118.559156
Los Angeles,3/26/2020,92,34.192334,-118.561409
Los Angeles,2/23/2020,36,34.244285,-118.541677
Los Angeles,1/19/2020,92,34.262134,-118.446214
Los Angeles,3/1/2020,45,34.247286,-118.454296
Los Angeles,1/7/2020,66,34.192307,-118.528234
Los Angeles,1/8/2020,90,34.168369,-118.435885
Los Angeles,2/11/2020,1,34.243038,-118.491058
Los Angeles,2/24/2020,48,34.256409,-118.568312
Los Angeles,12/28/2019,60,34.174066,-118.46367
Los Angeles,2/5/2020,55,34.255804,-118.492739
Los Angeles,3/16/2020,28,34.236539,-118.552049
Los Angeles,1/6/2020,8,34.157313,-118.484952
Los Angeles,1/8/2020,38,34.206353,-118.440587
Los Angeles,1/13/2020,78,34.157825,-118.440316
Los Angeles,2/20/2020,93,34.216832,-118.407785
Los Angeles,2/3/2020,80,34.272716,-118.450076
Los Angeles,12/30/2019,89,34.218816,-118.585727
Los Angeles,2/2/2020,61,34.178659,-118.542222
Los Angeles,1/25/2020,44,34.229287,-118.572303
Los Angeles,2/24/2020,100,34.15654,-118.412339
Los Angeles,2/16/2020,82,34.2114,-118.410991
Los Angeles,12/19/2019,60,34.200873,-118.541454
Los Angeles,2/27/2020,14,34.215025,-118.557172
Los Angeles,1/30/2020,86,34.250617,-118.548252
Los Angeles,2/4/2020,98,34.182421,-118.458898
Los Angeles,2/20/2020,63,34.277754,-118.434977
Los Angeles,12/4/2019,13,34.163232,-118.414381
Los Angeles,3/23/2020,15,34.225491,-118.532863
Los Angeles,12/20/2019,2,34.267976,-118.459131
Los Angeles,2/19/2020,81,34.22516,-118.550402
Los Angeles,12/6/2019,90,34.277739,-118.495533
Los Angeles,1/24/2020,31,34.241106,-118.552009
Los Angeles,3/25/2020,83,34.257173,-118.412498
Los Angeles,3/21/2020,19,34.248565,-118.404342
Los Angeles,3/24/2020,87,34.22615,-118.572753
Los Angeles,1/13/2020,92,34.208711,-118.485759
Los Angeles,3/25/2020,67,34.209542,-118.505864
Los Angeles,2/14/2020,75,34.188448,-118.526237
Los Angeles,1/6/2020,62,34.182683,-118.431391
Los Angeles,2/15/2020,3,34.252242,-118.561231
Los Angeles,12/9/2019,30,34.163701,-118.478641
Los Angeles,12/2/2019,61,34.240178,-118.520704
Los Angeles,2/17/2020,21,34.272484,-118.424431
Los Angeles,3/2/2020,78,34.193442,-118.409098
Los Angeles,1/17/2020,50,34.15999,-118.489688
Los Angeles,3/8/2020,19,34.213268,-118.456249
Los Angeles,12/27/2019,49,34.149619,-118.581318
Los Angeles,1/3/2020,84,34.260891,-118.386313
Los Angeles,2/21/2020,54,34.198785,-118.500454
Los Angeles,3/26/2020,70,34.226054,-118.496105
Los Angeles,1/31/2020,61,34.171705,-118.468778
Los Angeles,2/5/2020,81,34.161082,-118.552032
Los Angeles,2/23/2020,9,34.204399,-118.521214
Los Angeles,3/15/2020,14,34.15857,-118.413621
Los Angeles,3/14/2020,64,34.248793,-118.425924
Los Angeles,2/5/2020,9,34.205346,-118.393281
Los Angeles,1/31/2020,6,34.170997,-118.524227
Los Angeles,12/14/2019,95,34.279442,-118.381431
Los Angeles,2/26/2020,77,34.154857,-118.396024
Los Angeles,12/12/2019,57,34.173977,-118.511903
Los Angeles,12/16/2019,5,34.244666,-118.483618
Los Angeles,1/5/2020,32,34.276897,-118.492436
Los Angeles,12/26/2019,76,34.276983,-118.40375
Los Angeles,12/31/2019,37,34.278919,-118.462349
Los Angeles,12/11/2019,74,34.17497,-118.43804
Los Angeles,2/11/2020,86,34.177788,-118.402739
Los Angeles,2/7/2020,3,34.222322,-118.516102
Los Angeles,3/14/2020,15,34.211656,-118.394846
Los Angeles,2/28/2020,33,34.15105,-118.400455
Los Angeles,1/22/2020,1,34.173493,-118.462568
Los Angeles,12/18/2019,59,34.220869,-118.554696
Los Angeles,3/2/2020,4,34.248194,-118.491772
Los Angeles,1/14/2020,91,34.190496,-118.560864
Los Angeles,1/20/2020,85,34.274476,-118.564944
Los Angeles,2/8/2020,1,34.234373,-118.518881
Los Angeles,2/2/2020,20,34.167221,-118.518605
Los Angeles,3/10/2020,88,34.192625,-118.489357
Los Angeles,2/21/2020,58,34.207025,-118.510137
Los Angeles,12/26/2019,75,34.19556,-118.389265
Los Angeles,12/14/2019,88,34.252256,-118.505373
Los Angeles,3/25/2020,19,34.223015,-118.467609
Los Angeles,12/8/2019,25,34.196002,-118.44555
Los Angeles,2/12/2020,59,34.249019,-118.473182
Los Angeles,2/14/2020,12,34.221321,-118.555825
Los Angeles,1/30/2020,9,34.242979,-118.577152
Los Angeles,2/10/2020,82,34.161258,-118.551597
Los Angeles,12/30/2019,36,34.181517,-118.431768
Los Angeles,12/12/2019,20,34.158256,-118.531716
Los Angeles,2/16/2020,96,34.183646,-118.409396
Los Angeles,2/17/2020,74,34.250595,-118.488798
Los Angeles,3/15/2020,81,34.178553,-118.506606
Los Angeles,2/5/2020,77,34.159235,-118.523573
Los Angeles,3/15/2020,51,34.260029,-118.548674
Los Angeles,1/26/2020,76,34.161869,-118.402986
Los Angeles,1/10/2020,81,34.162646,-118.522895
Los Angeles,12/2/2019,57,34.172939,-118.536022
Los Angeles,1/16/2020,59,34.151181,-118.425967
Los Angeles,2/18/2020,38,34.257374,-118.481665
Los Angeles,12/10/2019,100,34.172161,-118.577761
Los Angeles,3/16/2020,60,34.169186,-118.466656
Los Angeles,2/22/2020,94,34.239688,-118.490524
Los Angeles,2/22/2020,57,34.280234,-118.51213
Los Angeles,12/31/2019,99,34.172165,-118.555816
Los Angeles,1/31/2020,85,34.263948,-118.423073
Los Angeles,1/8/2020,58,34.230646,-118.414014
Los Angeles,2/16/2020,9,34.267885,-118.579941
Los Angeles,1/4/2020,39,34.235857,-118.501403
Los Angeles,1/6/2020,59,34.242305,-118.4173
Los Angeles,3/3/2020,17,34.268286,-118.582649
Los Angeles,3/9/2020,58,34.192269,-118.506592
Los Angeles,1/9/2020,84,34.236859,-118.548758
Los Angeles,3/20/2020,42,34.183339,-118.396562
Los Angeles,3/7/2020,44,34.278921,-118.50094
Los Angeles,2/26/2020,43,34.20157,-118.532278
Los Angeles,3/16/2020,46,34.201427,-118.578223
Los Angeles,2/1/2020,44,34.263022,-118.395847
Los Angeles,12/11/2019,67,34.15777,-118.39039
Los Angeles,1/19/2020,99,34.247293,-118.488569
Los Angeles,3/21/2020,86,34.182923,-118.549517
Los Angeles,1/8/2020,10,34.155705,-118.554671
Los Angeles,2/25/2020,11,34.197248,-118.535291
Los Angeles,12/21/2019,52,34.279377,-118.579476
Los Angeles,1/15/2020,46,34.279926,-118.410475
Los Angeles,12/21/2019,72,34.240693,-118.507297
Los Angeles,12/3/2019,57,34.227177,-118.559174
Los Angeles,2/21/2020,72,34.20485,-118.573898
Los Angeles,12/9/2019,10,34.158973,-118.423335
Los Angeles,12/13/2019,70,34.23854,-118.562143
Los Angeles,2/9/2020,72,34.253658,-118.422269
Los Angeles,3/26/2020,3,34.253015,-118.559294
Los Angeles,1/22/2020,1,34.189327,-118.450631
Los Angeles,12/5/2019,91,34.177027,-118.46915
Los Angeles,12/25/2019,37,34.223697,-118.57699
Los Angeles,1/16/2020,7,34.252768,-118.51605
Los Angeles,2/3/2020,59,34.204832,-118.489081
Los Angeles,3/5/2020,95,34.153361,-118.418938
Los Angeles,1/15/2020,97,34.220133,-118.39693
Los Angeles,3/10/2020,62,34.181937,-118.392599
Los Angeles,1/9/2020,48,34.203487,-118.384672
Los Angeles,12/29/2019,86,34.215526,-118.536512
Los Angeles,2/29/2020,99,34.276289,-118.447525
Los Angeles,2/28/2020,51,34.217608,-118.557965
Los Angeles,12/18/2019,9,34.235859,-118.51607
Los Angeles,12/4/2019,93,34.254734,-118.52724
Los Angeles,12/7/2019,78,34.250614,-118.415411
Los Angeles,1/3/2020,48,34.233615,-118.399588
Los Angeles,1/15/2020,78,34.16109,-118.541904
Los Angeles,12/20/2019,51,34.195442,-118.507197
Los Angeles,12/11/2019,31,34.18319,-118.498875
Los Angeles,1/14/2020,97,34.220984,-118.45358
Los Angeles,3/6/2020,66,34.265669,-118.447822
Los Angeles,2/13/2020,97,34.210225,-118.522219
Los Angeles,12/9/2019,39,34.259188,-118.45766
Los Angeles,1/21/2020,50,34.239345,-118.519831
Los Angeles,2/24/2020,73,34.168824,-118.489823
Los Angeles,2/12/2020,34,34.271746,-118.436934
Los Angeles,12/28/2019,6,34.217505,-118.570532
Los Angeles,3/19/2020,74,34.249073,-118.470398
Los Angeles,1/14/2020,7,34.223866,-118.524527
Los Angeles,3/26/2020,93,34.179142,-118.498533
Los Angeles,3/13/2020,44,34.23028,-118.518016
Los Angeles,3/11/2020,22,34.213732,-118.579035
Los Angeles,3/8/2020,77,34.26472,-118.523792
Los Angeles,11/29/2019,53,34.27248,-118.410384
Los Angeles,2/12/2020,87,34.217006,-118.535506
Los Angeles,1/26/2020,45,34.211107,-118.553728
Los Angeles,2/21/2020,74,34.168257,-118.562743
Los Angeles,2/11/2020,12,34.181307,-118.442398
Los Angeles,2/15/2020,41,34.271153,-118.452084
Los Angeles,1/22/2020,24,34.153225,-118.468809
Los Angeles,1/7/2020,26,34.152938,-118.474233
Los Angeles,2/18/2020,55,34.26903,-118.57073
Los Angeles,3/1/2020,44,34.17157,-118.452104
Los Angeles,2/11/2020,33,34.207612,-118.518989
Los Angeles,2/11/2020,11,34.241661,-118.447435
Los Angeles,2/19/2020,43,34.210406,-118.46314
Los Angeles,2/29/2020,84,34.173079,-118.401763
Los Angeles,12/29/2019,7,34.262784,-118.419072
Los Angeles,1/16/2020,66,34.232464,-118.415845
Los Angeles,2/25/2020,50,34.214882,-118.540081
Detroit,3/27/2020,74,42.410551,-83.210328
Detroit,3/14/2020,113,42.388097,-82.978991
Detroit,2/16/2020,95,42.423054,-83.139107
Detroit,2/6/2020,120,42.403959,-83.115628
Detroit,3/3/2020,61,42.438149,-83.258133
Detroit,12/24/2019,69,42.416573,-83.174265
Detroit,12/28/2019,61,42.381295,-83.174833
Detroit,3/18/2020,70,42.377837,-83.25515
Detroit,2/27/2020,63,42.431907,-83.140617
Detroit,12/23/2019,92,42.414537,-83.144025
Detroit,1/17/2020,83,42.375045,-83.204617
Detroit,12/5/2019,111,42.391152,-83.226306
Detroit,1/28/2020,63,42.36294,-83.22036
Detroit,2/26/2020,46,42.385599,-83.113512
Detroit,2/6/2020,27,42.370549,-83.044588
Detroit,2/1/2020,63,42.397964,-83.066185
Detroit,2/15/2020,88,42.409305,-83.125259
Detroit,12/17/2019,48,42.424791,-83.046843
Detroit,12/2/2019,73,42.438243,-83.075514
Detroit,3/19/2020,87,42.362454,-83.218218
Detroit,3/9/2020,9,42.390991,-83.157378
Detroit,3/3/2020,14,42.422875,-83.07826
Detroit,1/12/2020,86,42.35861,-83.163461
Detroit,1/30/2020,112,42.406382,-83.041487
Detroit,2/25/2020,27,42.377645,-82.972352
Detroit,3/7/2020,120,42.392295,-83.081306
Detroit,12/16/2019,64,42.414282,-83.032607
Detroit,3/10/2020,72,42.402683,-83.197782
Detroit,2/18/2020,28,42.388293,-83.090357
Detroit,1/1/2020,26,42.389085,-83.188276
Detroit,2/8/2020,2,42.371365,-83.100008
Detroit,1/3/2020,102,42.430736,-82.993251
Detroit,1/29/2020,18,42.392554,-83.022877
Detroit,3/17/2020,37,42.368808,-83.220647
Detroit,2/28/2020,94,42.406213,-83.106391
Detroit,3/13/2020,14,42.384078,-82.992291
Detroit,2/20/2020,79,42.359181,-83.244795
